1 : build.go:53 (simul.startBuild)           - Deploying to deterlab
1 : deterlab.go:138 (platform.(*Deterlab).Build) - Building for guissou users.deterlab.net SAFER  simulDir= /mnt/guillaume/Documents/epfl/ipfs/repos/student_19_cruxIPFS/simulation
1 : deterlab.go:194 (platform.(*Deterlab).Build) - Build is finished after 3.602730215s
1 : build.go:144 (simul.RunTests)            - Running test with config: map[bf:19 depth:1 prescript:"prescript.sh" rounds:1 servers:20 simulation:"IPFS" suite:"Ed25519"]
1 : users.go:50 (main.main)                  - Cleaning up 40 hosts.
1 : deterlab.go:305 (platform.(*Deterlab).Deploy) - Copying over to guissou @ users.deterlab.net
1 : users.go:120 (main.main)                 - starting 20 cothorities for a total of 20 processes.
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 1s
1 : runsimul.go:148 (platform.Simulate)      - Found all 20 children
1 : pings.go:341 (service.(*Service).printPings) - 
ping node_11 node_19 = 202.628000
ping node_12 node_0 = 236.052500
ping node_12 node_1 = 320.994000
ping node_12 node_2 = 203.220000
ping node_12 node_3 = 154.812000
ping node_12 node_4 = 151.598000
ping node_12 node_5 = 167.690000
ping node_12 node_6 = 151.838000
ping node_12 node_7 = 170.010500
ping node_12 node_8 = 112.289000
ping node_12 node_9 = 99.990500
ping node_12 node_10 = 131.248000
ping node_12 node_11 = 160.164500
ping node_12 node_12 = 0.000000
ping node_12 node_13 = 110.468000
ping node_12 node_14 = 224.957500
ping node_12 node_15 = 120.654500
ping node_12 node_16 = 150.481000
ping node_12 node_17 = 127.319000
ping node_12 node_18 = 91.077500
ping node_12 node_19 = 250.423500
ping node_13 node_0 = 183.072000
ping node_13 node_1 = 242.641500
ping node_13 node_2 = 165.846000
ping node_13 node_3 = 78.541000
ping node_13 node_4 = 84.971500
ping node_13 node_5 = 94.917500
ping node_13 node_6 = 85.223000
ping node_13 node_7 = 119.839000
ping node_13 node_8 = 58.944000
ping node_13 node_9 = 83.273500
ping node_13 node_10 = 38.455500
ping node_13 node_11 = 92.025500
ping node_13 node_12 = 110.468000
ping node_13 node_13 = 0.000000
ping node_13 node_14 = 114.563500
ping node_13 node_15 = 103.784500
ping node_13 node_16 = 133.565000
ping node_13 node_17 = 133.404500
ping node_13 node_18 = 101.894000
ping node_13 node_19 = 234.143000
ping node_14 node_0 = 297.053500
ping node_14 node_1 = 327.493500
ping node_14 node_2 = 280.052000
ping node_14 node_3 = 192.838500
ping node_14 node_4 = 199.359500
ping node_14 node_5 = 209.218000
ping node_14 node_6 = 199.684500
ping node_14 node_7 = 228.401500
ping node_14 node_8 = 172.961500
ping node_14 node_9 = 197.572500
ping node_14 node_10 = 152.779500
ping node_14 node_11 = 203.600000
ping node_14 node_12 = 224.957500
ping node_14 node_13 = 114.563500
ping node_14 node_14 = 0.000000
ping node_14 node_15 = 218.003500
ping node_14 node_16 = 247.642500
ping node_14 node_17 = 247.647000
ping node_14 node_18 = 215.996000
ping node_14 node_19 = 348.212000
ping node_15 node_0 = 167.873000
ping node_15 node_1 = 187.520000
ping node_15 node_2 = 135.362500
ping node_15 node_3 = 57.059500
ping node_15 node_4 = 52.895500
ping node_15 node_5 = 40.437500
ping node_15 node_6 = 49.046000
ping node_15 node_7 = 27.208500
ping node_15 node_8 = 45.007500
ping node_15 node_9 = 20.547000
ping node_15 node_10 = 65.525000
ping node_15 node_11 = 72.477000
ping node_15 node_12 = 120.654500
ping node_15 node_13 = 103.784500
ping node_15 node_14 = 218.003500
ping node_15 node_15 = 0.000000
ping node_15 node_16 = 34.881500
ping node_15 node_17 = 97.776500
ping node_15 node_18 = 38.976000
ping node_15 node_19 = 130.511000
ping node_16 node_0 = 197.423500
ping node_16 node_1 = 168.325000
ping node_16 node_2 = 165.124500
ping node_16 node_3 = 84.679000
ping node_16 node_4 = 80.853000
ping node_16 node_5 = 72.029500
ping node_16 node_6 = 76.984000
ping node_16 node_7 = 30.556000
ping node_16 node_8 = 74.634500
ping node_16 node_9 = 51.788000
ping node_16 node_10 = 95.128500
ping node_16 node_11 = 100.049500
ping node_16 node_12 = 150.481000
ping node_16 node_13 = 133.565000
ping node_16 node_14 = 247.642500
ping node_16 node_15 = 34.881500
ping node_16 node_16 = 0.000000
ping node_16 node_17 = 125.757500
ping node_16 node_18 = 68.813500
ping node_16 node_19 = 162.831000
ping node_17 node_0 = 224.904000
ping node_17 node_1 = 153.348500
ping node_17 node_2 = 216.543000
ping node_17 node_3 = 54.962500
ping node_17 node_4 = 48.470000
ping node_17 node_5 = 60.699500
ping node_17 node_6 = 48.886500
ping node_17 node_7 = 95.492500
ping node_17 node_8 = 107.628000
ping node_17 node_9 = 121.023500
ping node_17 node_10 = 128.217000
ping node_17 node_11 = 56.033500
ping node_17 node_12 = 127.319000
ping node_17 node_13 = 133.404500
ping node_17 node_14 = 247.647000
ping node_17 node_15 = 97.776500
ping node_17 node_16 = 125.757500
ping node_17 node_17 = 0.000000
ping node_17 node_18 = 136.561000
ping node_17 node_19 = 229.237000
ping node_18 node_0 = 166.637500
ping node_18 node_1 = 261.451500
ping node_18 node_2 = 134.086500
ping node_18 node_3 = 95.975000
ping node_18 node_4 = 91.719500
ping node_18 node_5 = 79.444500
ping node_18 node_6 = 87.732500
ping node_18 node_7 = 66.115500
ping node_18 node_8 = 42.926000
ping node_18 node_9 = 18.564000
ping node_18 node_10 = 63.297000
ping node_18 node_11 = 97.340000
ping node_18 node_12 = 91.077500
ping node_18 node_13 = 101.894000
ping node_18 node_14 = 215.996000
ping node_18 node_15 = 38.976000
ping node_18 node_16 = 68.813500
ping node_18 node_17 = 136.561000
ping node_18 node_18 = 0.000000
ping node_18 node_19 = 168.776000
ping node_19 node_0 = 298.200000
ping node_19 node_1 = 315.996500
ping node_19 node_2 = 265.739000
ping node_19 node_3 = 187.256000
ping node_19 node_4 = 184.164000
ping node_19 node_5 = 170.870000
ping node_19 node_6 = 180.375500
ping node_19 node_7 = 156.014000
ping node_19 node_8 = 175.446000
ping node_19 node_9 = 150.953500
ping node_19 node_10 = 195.785000
ping node_19 node_11 = 202.628000
ping node_19 node_12 = 250.423500
ping node_19 node_13 = 234.143000
ping node_19 node_14 = 348.212000
ping node_19 node_15 = 130.511000
ping node_19 node_16 = 162.831000
ping node_19 node_17 = 229.237000
ping node_19 node_18 = 168.776000
ping node_19 node_19 = 0.000000

1 : runsimul.go:169 (platform.Simulate)      - Starting new node IPFS
1 : startipfs.go:29 (service.(*StartIPFSProtocol).Start) - Starting IPFS instances
1 : startipfs.go:74 (service.(*StartIPFSProtocol).Dispatch) - All IPFS instances started successfully
1 : save.go:60 (operations.SaveState)        - 
##### IPFS instances #####

node_12:
  IP             : 10.1.20.3
  Swarm Port     : 16400
  API Port       : 16401
  Gateway Port   : 16402
  Cluster number : 1
  Clusters       : 
    Cluster leader : node_12
    Secret         : 541be389e1c3c1ee65aa331cbe3f6f1f32d22e2cc305b40d0e4f1e54690db0a2
    Size           : 1
    Hosts          : 
      node_12
        IP              : /ip4/10.1.20.3/tcp/
        RestAPI Port    : 16403
        IPFS Proxy Port : 16404
        Cluster Port    : 16405

node_14:
  IP             : 10.1.22.3
  Swarm Port     : 16800
  API Port       : 16801
  Gateway Port   : 16802
  Cluster number : 1
  Clusters       : 
    Cluster leader : node_14
    Secret         : 73595beac7f9cb02f246eeafc72d777d7ee2e12673c8e60966fbf8d37c515fae
    Size           : 1
    Hosts          : 
      node_14
        IP              : /ip4/10.1.22.3/tcp/
        RestAPI Port    : 16803
        IPFS Proxy Port : 16804
        Cluster Port    : 16805

node_1:
  IP             : 10.1.1.3
  Swarm Port     : 14200
  API Port       : 14201
  Gateway Port   : 14202
  Cluster number : 1
  Clusters       : 
    Cluster leader : node_1
    Secret         : 807006b8887e341d0ddf28770b18f517e1ba105a7955ed835ec649b437dff840
    Size           : 1
    Hosts          : 
      node_1
        IP              : /ip4/10.1.1.3/tcp/
        RestAPI Port    : 14203
        IPFS Proxy Port : 14204
        Cluster Port    : 14205

node_2:
  IP             : 10.1.2.3
  Swarm Port     : 14400
  API Port       : 14401
  Gateway Port   : 14402
  Cluster number : 2
  Clusters       : 
    Cluster leader : node_2
    Secret         : f0abcf96eb94a44a67f5a7e2710891f71d77749f685aac9626a9cb9230b5b55c
    Size           : 1
    Hosts          : 
      node_2
        IP              : /ip4/10.1.2.3/tcp/
        RestAPI Port    : 14403
        IPFS Proxy Port : 14404
        Cluster Port    : 14405

    Cluster leader : node_2
    Secret         : 9e31347a20fc839a62aa500f8f792bee061ff2d4b2c74e7290d92c186020972e
    Size           : 2
    Hosts          : 
      node_2
        IP              : /ip4/10.1.2.3/tcp/
        RestAPI Port    : 14406
        IPFS Proxy Port : 14407
        Cluster Port    : 14408

      node_0
        IP              : /ip4/10.1.1.2/tcp/
        RestAPI Port    : 14012
        IPFS Proxy Port : 14013
        Cluster Port    : 14014

node_19:
  IP             : 10.1.5.2
  Swarm Port     : 17800
  API Port       : 17801
  Gateway Port   : 17802
  Cluster number : 1
  Clusters       : 
    Cluster leader : node_19
    Secret         : 1e2f267485ce0810f06c09047644ebd81e4b16051f3e4182a4ff25d625d66d07
    Size           : 1
    Hosts          : 
      node_19
        IP              : /ip4/10.1.5.2/tcp/
        RestAPI Port    : 17803
        IPFS Proxy Port : 17804
        Cluster Port    : 17805

node_18:
  IP             : 10.1.37.3
  Swarm Port     : 17600
  API Port       : 17601
  Gateway Port   : 17602
  Cluster number : 2
  Clusters       : 
    Cluster leader : node_18
    Secret         : 84839826403738efa8956510577c54184cc5ac73006b8c84e21631aaeb3982ed
    Size           : 1
    Hosts          : 
      node_18
        IP              : /ip4/10.1.37.3/tcp/
        RestAPI Port    : 17606
        IPFS Proxy Port : 17607
        Cluster Port    : 17608

    Cluster leader : node_18
    Secret         : bd2f08baa59edc813205e6f3821dd7a1ba50150bac004013e4001a59a9a5ec49
    Size           : 2
    Hosts          : 
      node_18
        IP              : /ip4/10.1.37.3/tcp/
        RestAPI Port    : 17603
        IPFS Proxy Port : 17604
        Cluster Port    : 17605

      node_12
        IP              : /ip4/10.1.20.3/tcp/
        RestAPI Port    : 16406
        IPFS Proxy Port : 16407
        Cluster Port    : 16408

node_13:
  IP             : 10.1.20.2
  Swarm Port     : 16600
  API Port       : 16601
  Gateway Port   : 16602
  Cluster number : 4
  Clusters       : 
    Cluster leader : node_13
    Secret         : 12cd340992067a16cfce1dfdd4d0622be24e8214d5de8b0e9bfbb78e1d342715
    Size           : 1
    Hosts          : 
      node_13
        IP              : /ip4/10.1.20.2/tcp/
        RestAPI Port    : 16603
        IPFS Proxy Port : 16604
        Cluster Port    : 16605

    Cluster leader : node_13
    Secret         : 93c6a4df4bb06e5722cb27f48242086246a3e5b000c81faf67de139e7f0f0b5f
    Size           : 3
    Hosts          : 
      node_13
        IP              : /ip4/10.1.20.2/tcp/
        RestAPI Port    : 16612
        IPFS Proxy Port : 16613
        Cluster Port    : 16614

      node_8
        IP              : /ip4/10.1.16.2/tcp/
        RestAPI Port    : 15621
        IPFS Proxy Port : 15622
        Cluster Port    : 15623

      node_10
        IP              : /ip4/10.1.18.3/tcp/
        RestAPI Port    : 16033
        IPFS Proxy Port : 16034
        Cluster Port    : 16035

    Cluster leader : node_13
    Secret         : 88c3abcbed9e75b2f865df33590d812804cd38f6b3f403b5b0781a93fe0e35cd
    Size           : 14
    Hosts          : 
      node_13
        IP              : /ip4/10.1.20.2/tcp/
        RestAPI Port    : 16606
        IPFS Proxy Port : 16607
        Cluster Port    : 16608

      node_9
        IP              : /ip4/10.1.17.3/tcp/
        RestAPI Port    : 15818
        IPFS Proxy Port : 15819
        Cluster Port    : 15820

      node_10
        IP              : /ip4/10.1.18.3/tcp/
        RestAPI Port    : 16018
        IPFS Proxy Port : 16019
        Cluster Port    : 16020

      node_5
        IP              : /ip4/10.1.12.3/tcp/
        RestAPI Port    : 15018
        IPFS Proxy Port : 15019
        Cluster Port    : 15020

      node_12
        IP              : /ip4/10.1.20.3/tcp/
        RestAPI Port    : 16412
        IPFS Proxy Port : 16413
        Cluster Port    : 16414

      node_11
        IP              : /ip4/10.1.19.3/tcp/
        RestAPI Port    : 16215
        IPFS Proxy Port : 16216
        Cluster Port    : 16217

      node_6
        IP              : /ip4/10.1.13.2/tcp/
        RestAPI Port    : 15230
        IPFS Proxy Port : 15231
        Cluster Port    : 15232

      node_3
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14633
        IPFS Proxy Port : 14634
        Cluster Port    : 14635

      node_18
        IP              : /ip4/10.1.37.3/tcp/
        RestAPI Port    : 17618
        IPFS Proxy Port : 17619
        Cluster Port    : 17620

      node_8
        IP              : /ip4/10.1.16.2/tcp/
        RestAPI Port    : 15624
        IPFS Proxy Port : 15625
        Cluster Port    : 15626

      node_14
        IP              : /ip4/10.1.22.3/tcp/
        RestAPI Port    : 16809
        IPFS Proxy Port : 16810
        Cluster Port    : 16811

      node_15
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 17024
        IPFS Proxy Port : 17025
        Cluster Port    : 17026

      node_7
        IP              : /ip4/10.1.15.3/tcp/
        RestAPI Port    : 15430
        IPFS Proxy Port : 15431
        Cluster Port    : 15432

      node_4
        IP              : /ip4/10.1.11.3/tcp/
        RestAPI Port    : 14830
        IPFS Proxy Port : 14831
        Cluster Port    : 14832

    Cluster leader : node_13
    Secret         : b20bf8b4c8fdfdea829ad68fd86e5559c81cb3b557b243e19bc0800d448b2fd8
    Size           : 20
    Hosts          : 
      node_13
        IP              : /ip4/10.1.20.2/tcp/
        RestAPI Port    : 16609
        IPFS Proxy Port : 16610
        Cluster Port    : 16611

      node_14
        IP              : /ip4/10.1.22.3/tcp/
        RestAPI Port    : 16812
        IPFS Proxy Port : 16813
        Cluster Port    : 16814

      node_12
        IP              : /ip4/10.1.20.3/tcp/
        RestAPI Port    : 16415
        IPFS Proxy Port : 16416
        Cluster Port    : 16417

      node_6
        IP              : /ip4/10.1.13.2/tcp/
        RestAPI Port    : 15233
        IPFS Proxy Port : 15234
        Cluster Port    : 15235

      node_2
        IP              : /ip4/10.1.2.3/tcp/
        RestAPI Port    : 14418
        IPFS Proxy Port : 14419
        Cluster Port    : 14420

      node_11
        IP              : /ip4/10.1.19.3/tcp/
        RestAPI Port    : 16224
        IPFS Proxy Port : 16225
        Cluster Port    : 16226

      node_5
        IP              : /ip4/10.1.12.3/tcp/
        RestAPI Port    : 15027
        IPFS Proxy Port : 15028
        Cluster Port    : 15029

      node_1
        IP              : /ip4/10.1.1.3/tcp/
        RestAPI Port    : 14209
        IPFS Proxy Port : 14210
        Cluster Port    : 14211

      node_19
        IP              : /ip4/10.1.5.2/tcp/
        RestAPI Port    : 17812
        IPFS Proxy Port : 17813
        Cluster Port    : 17814

      node_9
        IP              : /ip4/10.1.17.3/tcp/
        RestAPI Port    : 15824
        IPFS Proxy Port : 15825
        Cluster Port    : 15826

      node_10
        IP              : /ip4/10.1.18.3/tcp/
        RestAPI Port    : 16030
        IPFS Proxy Port : 16031
        Cluster Port    : 16032

      node_4
        IP              : /ip4/10.1.11.3/tcp/
        RestAPI Port    : 14827
        IPFS Proxy Port : 14828
        Cluster Port    : 14829

      node_16
        IP              : /ip4/10.1.26.3/tcp/
        RestAPI Port    : 17224
        IPFS Proxy Port : 17225
        Cluster Port    : 17226

      node_15
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 17030
        IPFS Proxy Port : 17031
        Cluster Port    : 17032

      node_7
        IP              : /ip4/10.1.15.3/tcp/
        RestAPI Port    : 15436
        IPFS Proxy Port : 15437
        Cluster Port    : 15438

      node_17
        IP              : /ip4/10.1.30.3/tcp/
        RestAPI Port    : 17418
        IPFS Proxy Port : 17419
        Cluster Port    : 17420

      node_18
        IP              : /ip4/10.1.37.3/tcp/
        RestAPI Port    : 17624
        IPFS Proxy Port : 17625
        Cluster Port    : 17626

      node_8
        IP              : /ip4/10.1.16.2/tcp/
        RestAPI Port    : 15639
        IPFS Proxy Port : 15640
        Cluster Port    : 15641

      node_3
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14636
        IPFS Proxy Port : 14637
        Cluster Port    : 14638

      node_0
        IP              : /ip4/10.1.1.2/tcp/
        RestAPI Port    : 14021
        IPFS Proxy Port : 14022
        Cluster Port    : 14023

node_17:
  IP             : 10.1.30.3
  Swarm Port     : 17400
  API Port       : 17401
  Gateway Port   : 17402
  Cluster number : 1
  Clusters       : 
    Cluster leader : node_17
    Secret         : 7bb18e8d91311769bdc017f4d9d8813b4110b69699bba7a4803a52c873c715d5
    Size           : 1
    Hosts          : 
      node_17
        IP              : /ip4/10.1.30.3/tcp/
        RestAPI Port    : 17403
        IPFS Proxy Port : 17404
        Cluster Port    : 17405

node_5:
  IP             : 10.1.12.3
  Swarm Port     : 15000
  API Port       : 15001
  Gateway Port   : 15002
  Cluster number : 1
  Clusters       : 
    Cluster leader : node_5
    Secret         : 299ab988cfec94a88fc8fe35deb1f15d2bc8545757049f4b7686b2515479455e
    Size           : 1
    Hosts          : 
      node_5
        IP              : /ip4/10.1.12.3/tcp/
        RestAPI Port    : 15003
        IPFS Proxy Port : 15004
        Cluster Port    : 15005

node_16:
  IP             : 10.1.26.3
  Swarm Port     : 17200
  API Port       : 17201
  Gateway Port   : 17202
  Cluster number : 1
  Clusters       : 
    Cluster leader : node_16
    Secret         : 06ed8366a34d9229e61fd587c68454b6502081a2c8531f9aee884d51be84e849
    Size           : 1
    Hosts          : 
      node_16
        IP              : /ip4/10.1.26.3/tcp/
        RestAPI Port    : 17203
        IPFS Proxy Port : 17204
        Cluster Port    : 17205

node_6:
  IP             : 10.1.13.2
  Swarm Port     : 15200
  API Port       : 15201
  Gateway Port   : 15202
  Cluster number : 6
  Clusters       : 
    Cluster leader : node_6
    Secret         : f601d2e339757b9fa02bd6cd98285e290fcc8ce521fd7f2946084c1bd0870beb
    Size           : 2
    Hosts          : 
      node_6
        IP              : /ip4/10.1.13.2/tcp/
        RestAPI Port    : 15215
        IPFS Proxy Port : 15216
        Cluster Port    : 15217

      node_4
        IP              : /ip4/10.1.11.3/tcp/
        RestAPI Port    : 14815
        IPFS Proxy Port : 14816
        Cluster Port    : 14817

    Cluster leader : node_6
    Secret         : 750a72db7865b9b9b3b077e949fffab379e1bedf48e22c82ecf1985a4947a0c5
    Size           : 5
    Hosts          : 
      node_6
        IP              : /ip4/10.1.13.2/tcp/
        RestAPI Port    : 15203
        IPFS Proxy Port : 15204
        Cluster Port    : 15205

      node_4
        IP              : /ip4/10.1.11.3/tcp/
        RestAPI Port    : 14809
        IPFS Proxy Port : 14810
        Cluster Port    : 14811

      node_5
