1 : build.go:53 (simul.startBuild)           - Deploying to deterlab
1 : deterlab.go:138 (platform.(*Deterlab).Build) - Building for guissou users.deterlab.net SAFER  simulDir= /mnt/guillaume/Documents/epfl/ipfs/repos/student_19_cruxIPFS/simulation
1 : deterlab.go:194 (platform.(*Deterlab).Build) - Build is finished after 4.622521047s
1 : build.go:144 (simul.RunTests)            - Running test with config: map[bf:13 depth:1 prescript:"prescript.sh" rounds:1 servers:14 simulation:"IPFS" suite:"Ed25519"]
1 : users.go:50 (main.main)                  - Cleaning up 22 hosts.
1 : deterlab.go:305 (platform.(*Deterlab).Deploy) - Copying over to guissou @ users.deterlab.net
1 : users.go:120 (main.main)                 - starting 14 cothorities for a total of 14 processes.
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 1s
1 : runsimul.go:148 (platform.Simulate)      - Found all 14 children
1 : pings.go:340 (service.(*Service).printPings) - 
ping node_5 node_12 = 59.235000
ping node_5 node_13 = 82.331250
ping node_6 node_0 = 72.494250
ping node_6 node_1 = 77.603000
ping node_6 node_2 = 90.644750
ping node_6 node_3 = 39.029500
ping node_6 node_4 = 38.777500
ping node_6 node_5 = 60.490750
ping node_6 node_6 = 0.000000
ping node_6 node_7 = 39.286500
ping node_6 node_8 = 34.644000
ping node_6 node_9 = 68.863750
ping node_6 node_10 = 72.717000
ping node_6 node_11 = 74.886000
ping node_6 node_12 = 75.139750
ping node_6 node_13 = 39.288250
ping node_7 node_0 = 34.223750
ping node_7 node_1 = 64.513750
ping node_7 node_2 = 64.496000
ping node_7 node_3 = 2.187250
ping node_7 node_4 = 30.515000
ping node_7 node_5 = 90.944500
ping node_7 node_6 = 39.286500
ping node_7 node_7 = 0.000000
ping node_7 node_8 = 7.248750
ping node_7 node_9 = 41.490000
ping node_7 node_10 = 34.461750
ping node_7 node_11 = 37.236750
ping node_7 node_12 = 37.456250
ping node_7 node_13 = 2.335750
ping node_8 node_0 = 41.470250
ping node_8 node_1 = 47.354250
ping node_8 node_2 = 60.970000
ping node_8 node_3 = 9.473750
ping node_8 node_4 = 37.717000
ping node_8 node_5 = 83.634500
ping node_8 node_6 = 34.644000
ping node_8 node_7 = 7.248750
ping node_8 node_8 = 0.000000
ping node_8 node_9 = 34.221250
ping node_8 node_10 = 41.724750
ping node_8 node_11 = 44.535000
ping node_8 node_12 = 44.769750
ping node_8 node_13 = 9.670500
ping node_9 node_0 = 75.704250
ping node_9 node_1 = 81.537250
ping node_9 node_2 = 95.162750
ping node_9 node_3 = 43.711750
ping node_9 node_4 = 72.042750
ping node_9 node_5 = 117.839000
ping node_9 node_6 = 68.863750
ping node_9 node_7 = 41.490000
ping node_9 node_8 = 34.221250
ping node_9 node_9 = 0.000000
ping node_9 node_10 = 75.983500
ping node_9 node_11 = 78.723000
ping node_9 node_12 = 79.000750
ping node_9 node_13 = 43.908250
ping node_10 node_0 = 0.265750
ping node_10 node_1 = 57.478500
ping node_10 node_2 = 30.394500
ping node_10 node_3 = 36.727250
ping node_10 node_4 = 64.918500
ping node_10 node_5 = 57.227500
ping node_10 node_6 = 72.717000
ping node_10 node_7 = 34.461750
ping node_10 node_8 = 41.724750
ping node_10 node_9 = 75.983500
ping node_10 node_10 = 0.000000
ping node_10 node_11 = 62.613500
ping node_10 node_12 = 62.846750
ping node_10 node_13 = 36.709750
ping node_11 node_0 = 62.493500
ping node_11 node_1 = 74.398750
ping node_11 node_2 = 32.264750
ping node_11 node_3 = 37.267750
ping node_11 node_4 = 65.504500
ping node_11 node_5 = 59.010750
ping node_11 node_6 = 74.886000
ping node_11 node_7 = 37.236750
ping node_11 node_8 = 44.535000
ping node_11 node_9 = 78.723000
ping node_11 node_10 = 62.613500
ping node_11 node_11 = 0.000000
ping node_11 node_12 = 0.238500
ping node_11 node_13 = 37.482500
ping node_12 node_0 = 62.618250
ping node_12 node_1 = 74.729750
ping node_12 node_2 = 32.455500
ping node_12 node_3 = 37.478750
ping node_12 node_4 = 65.680750
ping node_12 node_5 = 59.235000
ping node_12 node_6 = 75.139750
ping node_12 node_7 = 37.456250
ping node_12 node_8 = 44.769750
ping node_12 node_9 = 79.000750
ping node_12 node_10 = 62.846750
ping node_12 node_11 = 0.238500
ping node_12 node_12 = 0.000000
ping node_12 node_13 = 37.692500
ping node_13 node_0 = 36.569250
ping node_13 node_1 = 53.369500
ping node_13 node_2 = 66.745250
ping node_13 node_3 = 0.209250
ping node_13 node_4 = 28.465750
ping node_13 node_5 = 82.331250
ping node_13 node_6 = 39.288250
ping node_13 node_7 = 2.335750
ping node_13 node_8 = 9.670500
ping node_13 node_9 = 43.908250
ping node_13 node_10 = 36.709750
ping node_13 node_11 = 37.482500
ping node_13 node_12 = 37.692500
ping node_13 node_13 = 0.000000

1 : runsimul.go:169 (platform.Simulate)      - Starting new node IPFS
1 : startinstances.go:30 (service.(*StartInstancesProtocol).Start) - Starting IPFS and IPFS-Cluster instances
slave started
slave started
slave started
slave started
slave started
slave started
slave started
slave started
slave started
slave started
slave started
slave started
slave started
slave started
slave started
slave started
slave started
slave started
slave started
slave started
slave started
slave started
slave started
slave started
slave started
slave started
slave started
slave started
slave started
slave started
slave started
slave started
slave started
slave started
1 : save.go:60 (operations.SaveState)        - 
##### IPFS instances #####

node_3:
  IP             : 10.1.11.2
  Cluster number : 5
  Clusters       : 
    Cluster leader : node_3
    Secret         : ffd969f7f4168b1bfeb87dff4c5ccde42c811bdde4eed1ced4aac669fafdd0bb
    Size           : 1
    Hosts          : 
      node_3
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14627
        IPFS Proxy Port : 14628
        Cluster Port    : 14629

    Cluster leader : node_3
    Secret         : e24c18060950f530b300338cd7e4818bee528f1674b55b0836e1526d29d34cea
    Size           : 6
    Hosts          : 
      node_3
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14615
        IPFS Proxy Port : 14616
        Cluster Port    : 14617

      node_12
        IP              : /ip4/10.1.23.3/tcp/
        RestAPI Port    : 16439
        IPFS Proxy Port : 16440
        Cluster Port    : 16441

      node_4
        IP              : /ip4/10.1.11.3/tcp/
        RestAPI Port    : 14833
        IPFS Proxy Port : 14834
        Cluster Port    : 14835

      node_11
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 16245
        IPFS Proxy Port : 16246
        Cluster Port    : 16247

      node_7
        IP              : /ip4/10.1.17.3/tcp/
        RestAPI Port    : 15439
        IPFS Proxy Port : 15440
        Cluster Port    : 15441

      node_0
        IP              : /ip4/10.1.1.2/tcp/
        RestAPI Port    : 14033
        IPFS Proxy Port : 14034
        Cluster Port    : 14035

    Cluster leader : node_3
    Secret         : 837537a462e6730bd601ac1b70c7fd10810326883959d0a8a1fbf636778cb2df
    Size           : 2
    Hosts          : 
      node_3
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14618
        IPFS Proxy Port : 14619
        Cluster Port    : 14620

      node_7
        IP              : /ip4/10.1.17.3/tcp/
        RestAPI Port    : 15457
        IPFS Proxy Port : 15458
        Cluster Port    : 15459

    Cluster leader : node_3
    Secret         : 081297181708d0ebde21c30d188d2609b97ee70d852eb122e7040435c33cc1d3
    Size           : 3
    Hosts          : 
      node_3
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14624
        IPFS Proxy Port : 14625
        Cluster Port    : 14626

      node_4
        IP              : /ip4/10.1.11.3/tcp/
        RestAPI Port    : 14824
        IPFS Proxy Port : 14825
        Cluster Port    : 14826

      node_7
        IP              : /ip4/10.1.17.3/tcp/
        RestAPI Port    : 15472
        IPFS Proxy Port : 15473
        Cluster Port    : 15474

    Cluster leader : node_3
    Secret         : 2339eb6fda83a978588029d43d45883d1c58d4036e9ea6f7346bd2e5ba786d13
    Size           : 7
    Hosts          : 
      node_3
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14621
        IPFS Proxy Port : 14622
        Cluster Port    : 14623

      node_12
        IP              : /ip4/10.1.23.3/tcp/
        RestAPI Port    : 16448
        IPFS Proxy Port : 16449
        Cluster Port    : 16450

      node_11
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 16248
        IPFS Proxy Port : 16249
        Cluster Port    : 16250

      node_4
        IP              : /ip4/10.1.11.3/tcp/
        RestAPI Port    : 14842
        IPFS Proxy Port : 14843
        Cluster Port    : 14844

      node_5
        IP              : /ip4/10.1.13.3/tcp/
        RestAPI Port    : 15015
        IPFS Proxy Port : 15016
        Cluster Port    : 15017

      node_7
        IP              : /ip4/10.1.17.3/tcp/
        RestAPI Port    : 15463
        IPFS Proxy Port : 15464
        Cluster Port    : 15465

      node_0
        IP              : /ip4/10.1.1.2/tcp/
        RestAPI Port    : 14051
        IPFS Proxy Port : 14052
        Cluster Port    : 14053

node_0:
  IP             : 10.1.1.2
  Cluster number : 3
  Clusters       : 
    Cluster leader : node_0
    Secret         : 84e3ab31596fd22b150e62494db1fa681ba3d80eed98011a6c03efb14ce42b65
    Size           : 2
    Hosts          : 
      node_0
        IP              : /ip4/10.1.1.2/tcp/
        RestAPI Port    : 14009
        IPFS Proxy Port : 14010
        Cluster Port    : 14011

      node_10
        IP              : /ip4/10.1.22.3/tcp/
        RestAPI Port    : 16027
        IPFS Proxy Port : 16028
        Cluster Port    : 16029

    Cluster leader : node_0
    Secret         : af18ebde8b6ac07242b56dbec6a9b1dcf74571d215c5dfdaea396e23830efb05
    Size           : 3
    Hosts          : 
      node_0
        IP              : /ip4/10.1.1.2/tcp/
        RestAPI Port    : 14012
        IPFS Proxy Port : 14013
        Cluster Port    : 14014

      node_2
        IP              : /ip4/10.1.2.3/tcp/
        RestAPI Port    : 14421
        IPFS Proxy Port : 14422
        Cluster Port    : 14423

      node_10
        IP              : /ip4/10.1.22.3/tcp/
        RestAPI Port    : 16036
        IPFS Proxy Port : 16037
        Cluster Port    : 16038

    Cluster leader : node_0
    Secret         : ee7f6712323169da8c29b23413508000ba5a292e3540c65b8b1e796f1cdfb551
    Size           : 4
    Hosts          : 
      node_0
        IP              : /ip4/10.1.1.2/tcp/
        RestAPI Port    : 14015
        IPFS Proxy Port : 14016
        Cluster Port    : 14017

      node_2
        IP              : /ip4/10.1.2.3/tcp/
        RestAPI Port    : 14427
        IPFS Proxy Port : 14428
        Cluster Port    : 14429

      node_10
        IP              : /ip4/10.1.22.3/tcp/
        RestAPI Port    : 16042
        IPFS Proxy Port : 16043
        Cluster Port    : 16044

      node_5
        IP              : /ip4/10.1.13.3/tcp/
        RestAPI Port    : 15024
        IPFS Proxy Port : 15025
        Cluster Port    : 15026

node_4:
  IP             : 10.1.11.3
  Cluster number : 2
  Clusters       : 
    Cluster leader : node_4
    Secret         : 5dab817b3ae70e2b63ef38163ce4c2aeb67b59be77db71128b2038f4430cea44
    Size           : 1
    Hosts          : 
      node_4
        IP              : /ip4/10.1.11.3/tcp/
        RestAPI Port    : 14806
        IPFS Proxy Port : 14807
        Cluster Port    : 14808

    Cluster leader : node_4
    Secret         : f2c9a1aa96d706b177abb204cc36b15616ca3f12c4f88323f0d17cab1755322d
    Size           : 2
    Hosts          : 
      node_4
        IP              : /ip4/10.1.11.3/tcp/
        RestAPI Port    : 14809
        IPFS Proxy Port : 14810
        Cluster Port    : 14811

      node_5
        IP              : /ip4/10.1.13.3/tcp/
        RestAPI Port    : 15009
        IPFS Proxy Port : 15010
        Cluster Port    : 15011

node_1:
  IP             : 10.1.1.3
  Cluster number : 3
  Clusters       : 
    Cluster leader : node_1
    Secret         : 7b375884daa2ae901ca52470d3a10b2e0d2016bfea3d585daca343bc3a342671
    Size           : 1
    Hosts          : 
      node_1
        IP              : /ip4/10.1.1.3/tcp/
        RestAPI Port    : 14209
        IPFS Proxy Port : 14210
        Cluster Port    : 14211

    Cluster leader : node_1
    Secret         : 8b42bcef21d5085eed5044635bdf83d97ebc6e578af14712391601cab1ce2110
    Size           : 6
    Hosts          : 
      node_1
        IP              : /ip4/10.1.1.3/tcp/
        RestAPI Port    : 14212
        IPFS Proxy Port : 14213
        Cluster Port    : 14214

      node_8
        IP              : /ip4/10.1.17.2/tcp/
        RestAPI Port    : 15633
        IPFS Proxy Port : 15634
        Cluster Port    : 15635

      node_10
        IP              : /ip4/10.1.22.3/tcp/
        RestAPI Port    : 16033
        IPFS Proxy Port : 16034
        Cluster Port    : 16035

      node_0
        IP              : /ip4/10.1.1.2/tcp/
        RestAPI Port    : 14027
        IPFS Proxy Port : 14028
        Cluster Port    : 14029

      node_13
        IP              : /ip4/10.1.24.3/tcp/
        RestAPI Port    : 16651
        IPFS Proxy Port : 16652
        Cluster Port    : 16653

      node_3
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14654
        IPFS Proxy Port : 14655
        Cluster Port    : 14656

    Cluster leader : node_1
    Secret         : 0fa7b70d503b237dc240fd30e733635531b59039f1d39ea3305cfca4b688417b
    Size           : 14
    Hosts          : 
      node_1
        IP              : /ip4/10.1.1.3/tcp/
        RestAPI Port    : 14215
        IPFS Proxy Port : 14216
        Cluster Port    : 14217

      node_12
        IP              : /ip4/10.1.23.3/tcp/
        RestAPI Port    : 16436
        IPFS Proxy Port : 16437
        Cluster Port    : 16438

      node_11
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 16236
        IPFS Proxy Port : 16237
        Cluster Port    : 16238

      node_6
        IP              : /ip4/10.1.16.3/tcp/
        RestAPI Port    : 15209
        IPFS Proxy Port : 15210
        Cluster Port    : 15211

      node_13
        IP              : /ip4/10.1.24.3/tcp/
        RestAPI Port    : 16654
        IPFS Proxy Port : 16655
        Cluster Port    : 16656

      node_8
        IP              : /ip4/10.1.17.2/tcp/
        RestAPI Port    : 15663
        IPFS Proxy Port : 15664
        Cluster Port    : 15665

      node_3
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14663
        IPFS Proxy Port : 14664
        Cluster Port    : 14665

      node_7
        IP              : /ip4/10.1.17.3/tcp/
        RestAPI Port    : 15415
        IPFS Proxy Port : 15416
        Cluster Port    : 15417

      node_9
        IP              : /ip4/10.1.19.3/tcp/
        RestAPI Port    : 15809
        IPFS Proxy Port : 15810
        Cluster Port    : 15811

      node_4
        IP              : /ip4/10.1.11.3/tcp/
        RestAPI Port    : 14821
        IPFS Proxy Port : 14822
        Cluster Port    : 14823

      node_2
        IP              : /ip4/10.1.2.3/tcp/
        RestAPI Port    : 14430
        IPFS Proxy Port : 14431
        Cluster Port    : 14432

      node_10
        IP              : /ip4/10.1.22.3/tcp/
        RestAPI Port    : 16045
        IPFS Proxy Port : 16046
        Cluster Port    : 16047

      node_5
        IP              : /ip4/10.1.13.3/tcp/
        RestAPI Port    : 15030
        IPFS Proxy Port : 15031
        Cluster Port    : 15032

      node_0
        IP              : /ip4/10.1.1.2/tcp/
        RestAPI Port    : 14042
        IPFS Proxy Port : 14043
        Cluster Port    : 14044

node_6:
  IP             : 10.1.16.3
  Cluster number : 1
  Clusters       : 
    Cluster leader : node_6
    Secret         : 3103e2ff21fa8441d9b2bb098ba8352fa7761ad4c00fe40903e53d3a3c31964b
    Size           : 1
    Hosts          : 
      node_6
        IP              : /ip4/10.1.16.3/tcp/
        RestAPI Port    : 15201
        IPFS Proxy Port : 15204
        Cluster Port    : 15205

node_12:
  IP             : 10.1.23.3
  Cluster number : 1
  Clusters       : 
    Cluster leader : node_12
    Secret         : 0a7016a97b108c2f279b426befeecc7ccebf0f22c1ee520b800e7db28e1c953d
    Size           : 2
    Hosts          : 
      node_12
        IP              : /ip4/10.1.23.3/tcp/
        RestAPI Port    : 16403
        IPFS Proxy Port : 16404
        Cluster Port    : 16405

      node_11
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 16209
        IPFS Proxy Port : 16210
        Cluster Port    : 16211

node_13:
  IP             : 10.1.24.3
  Cluster number : 6
  Clusters       : 
    Cluster leader : node_13
    Secret         : 8774e9e4efe5a6ac4464ae47b571c9f7bec7a5c35f77f9d92b9f890e0f1ae6f6
    Size           : 2
    Hosts          : 
      node_13
        IP              : /ip4/10.1.24.3/tcp/
        RestAPI Port    : 16630
        IPFS Proxy Port : 16631
        Cluster Port    : 16632

      node_3
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14639
        IPFS Proxy Port : 14640
        Cluster Port    : 14641

    Cluster leader : node_13
    Secret         : 5d8b7e1259f5d467dc00ce8a1f9d494d5c2e00c74c069c639973fd08efb4c163
    Size           : 3
    Hosts          : 
      node_13
        IP              : /ip4/10.1.24.3/tcp/
        RestAPI Port    : 16624
        IPFS Proxy Port : 16625
        Cluster Port    : 16626

      node_3
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14633
        IPFS Proxy Port : 14634
        Cluster Port    : 14635

      node_7
        IP              : /ip4/10.1.17.3/tcp/
        RestAPI Port    : 15481
        IPFS Proxy Port : 15482
        Cluster Port    : 15483

    Cluster leader : node_13
    Secret         : a4f951ee6e1d50582c4a63954bdfb75b716a3e59d72180e33eeac954e78b4792
    Size           : 5
    Hosts          : 
      node_13
        IP              : /ip4/10.1.24.3/tcp/
        RestAPI Port    : 16618
        IPFS Proxy Port : 16619
        Cluster Port    : 16620

      node_4
        IP              : /ip4/10.1.11.3/tcp/
        RestAPI Port    : 14827
        IPFS Proxy Port : 14828
        Cluster Port    : 14829

      node_8
        IP              : /ip4/10.1.17.2/tcp/
        RestAPI Port    : 15642
        IPFS Proxy Port : 15643
        Cluster Port    : 15644

      node_7
        IP              : /ip4/10.1.17.3/tcp/
        RestAPI Port    : 15475
        IPFS Proxy Port : 15476
        Cluster Port    : 15477

      node_3
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14678
        IPFS Proxy Port : 14679
        Cluster Port    : 14680

    Cluster leader : node_13
    Secret         : 010aa72341efdabfb4529b684745bd32862072d5008b6421dc2fa134bf8df21a
    Size           : 4
    Hosts          : 
      node_13
        IP              : /ip4/10.1.24.3/tcp/
        RestAPI Port    : 16621
        IPFS Proxy Port : 16622
        Cluster Port    : 16623

      node_8
        IP              : /ip4/10.1.17.2/tcp/
        RestAPI Port    : 15645
        IPFS Proxy Port : 15646
        Cluster Port    : 15647

      node_7
        IP              : /ip4/10.1.17.3/tcp/
        RestAPI Port    : 15478
        IPFS Proxy Port : 15479
        Cluster Port    : 15480

      node_3
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14684
        IPFS Proxy Port : 14685
        Cluster Port    : 14686

    Cluster leader : node_13
    Secret         : 84655f71e0d1e398e5b20c4c311afcf1f5c3b3ff75b5c0dcb5961ca36bfae606
    Size           : 12
    Hosts          : 
      node_13
        IP              : /ip4/10.1.24.3/tcp/
        RestAPI Port    : 16636
        IPFS Proxy Port : 16637
        Cluster Port    : 16638

      node_8
        IP              : /ip4/10.1.17.2/tcp/
        RestAPI Port    : 15651
        IPFS Proxy Port : 15652
        Cluster Port    : 15653

      node_12
        IP              : /ip4/10.1.23.3/tcp/
        RestAPI Port    : 16460
        IPFS Proxy Port : 16461
        Cluster Port    : 16462

      node_6
        IP              : /ip4/10.1.16.3/tcp/
        RestAPI Port    : 15230
        IPFS Proxy Port : 15231
        Cluster Port    : 15232

      node_1
        IP              : /ip4/10.1.1.3/tcp/
        RestAPI Port    : 14236
        IPFS Proxy Port : 14237
        Cluster Port    : 14238

      node_11
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 16260
        IPFS Proxy Port : 16261
        Cluster Port    : 16262

      node_10
        IP              : /ip4/10.1.22.3/tcp/
        RestAPI Port    : 16060
        IPFS Proxy Port : 16061
        Cluster Port    : 16062

      node_4
        IP              : /ip4/10.1.11.3/tcp/
        RestAPI Port    : 14863
        IPFS Proxy Port : 14864
        Cluster Port    : 14865

      node_9
        IP              : /ip4/10.1.19.3/tcp/
        RestAPI Port    : 15827
        IPFS Proxy Port : 15828
        Cluster Port    : 15829

      node_7
        IP              : /ip4/10.1.17.3/tcp/
        RestAPI Port    : 15490
        IPFS Proxy Port : 15491
        Cluster Port    : 15492

      node_3
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14690
        IPFS Proxy Port : 14691
        Cluster Port    : 14692

      node_0
        IP              : /ip4/10.1.1.2/tcp/
        RestAPI Port    : 14066
        IPFS Proxy Port : 14067
        Cluster Port    : 14068

    Cluster leader : node_13
    Secret         : 429149e9b99d7eb17b109cd58e36c2ee776b60903f71f42dd0aee1277a6463bd
    Size           : 14
    Hosts          : 
      node_13
        IP              : /ip4/10.1.24.3/tcp/
        RestAPI Port    : 16642
        IPFS Proxy Port : 16643
        Cluster Port    : 16644

      node_11
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 16263
        IPFS Proxy Port : 16264
        Cluster Port    : 16265

      node_10
        IP              : /ip4/10.1.22.3/tcp/
        RestAPI Port    : 16063
        IPFS Proxy Port : 16064
        Cluster Port    : 16065

      node_5
        IP              : /ip4/10.1.13.3/tcp/
        RestAPI Port    : 15039
        IPFS Proxy Port : 15040
        Cluster Port    : 15041

      node_12
        IP              : /ip4/10.1.23.3/tcp/
        RestAPI Port    : 16463
        IPFS Proxy Port : 16464
        Cluster Port    : 16465

      node_6
        IP              : /ip4/10.1.16.3/tcp/
        RestAPI Port    : 15233
        IPFS Proxy Port : 15234
        Cluster Port    : 15235

      node_1
        IP              : /ip4/10.1.1.3/tcp/
        RestAPI Port    : 14239
        IPFS Proxy Port : 14240
        Cluster Port    : 14241

      node_9
        IP              : /ip4/10.1.19.3/tcp/
        RestAPI Port    : 15833
        IPFS Proxy Port : 15834
        Cluster Port    : 15835

      node_2
        IP              : /ip4/10.1.2.3/tcp/
        RestAPI Port    : 14445
        IPFS Proxy Port : 14446
        Cluster Port    : 14447

      node_4
        IP              : /ip4/10.1.11.3/tcp/
        RestAPI Port    : 14845
        IPFS Proxy Port : 14846
        Cluster Port    : 14847

      node_8
        IP              : /ip4/10.1.17.2/tcp/
        RestAPI Port    : 15657
        IPFS Proxy Port : 15658
        Cluster Port    : 15659

      node_7
        IP              : /ip4/10.1.17.3/tcp/
        RestAPI Port    : 15493
        IPFS Proxy Port : 15494
        Cluster Port    : 15495

      node_3
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14693
        IPFS Proxy Port : 14694
        Cluster Port    : 14695

      node_0
        IP              : /ip4/10.1.1.2/tcp/
        RestAPI Port    : 14069
        IPFS Proxy Port : 14070
        Cluster Port    : 14071

node_9:
  IP             : 10.1.19.3
  Cluster number : 1
  Clusters       : 
    Cluster leader : node_9
    Secret         : 23a439a372039985a12bace6c253c8069c635524cbace36bb32bf3eb4c7e1800
    Size           : 1
    Hosts          : 
      node_9
        IP              : /ip4/10.1.19.3/tcp/
        RestAPI Port    : 15801
        IPFS Proxy Port : 15804
        Cluster Port    : 15805

node_11:
  IP             : 10.1.23.2
  Cluster number : 1
  Clusters       : 
    Cluster leader : node_11
    Secret         : 7de820d6ec1ba50584652aa784afdc26cb1400f4359f128266593f4771fdbdf4
    Size           : 2
    Hosts          : 
      node_11
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 16201
        IPFS Proxy Port : 16204
        Cluster Port    : 16205

      node_12
        IP              : /ip4/10.1.23.3/tcp/
        RestAPI Port    : 16409
        IPFS Proxy Port : 16410
        Cluster Port    : 16411

node_2:
  IP             : 10.1.2.3
  Cluster number : 2
  Clusters       : 
    Cluster leader : node_2
    Secret         : 462b3f6990cc61c10db04429bfdd6f7b319b2667ee5fbd5ea4432316301d036e
    Size           : 1
    Hosts          : 
      node_2
        IP              : /ip4/10.1.2.3/tcp/
        RestAPI Port    : 14406
        IPFS Proxy Port : 14407
        Cluster Port    : 14408

    Cluster leader : node_2
    Secret         : 6e327e37f1a29eddee149462d5af891ade8306b295c9932ea5388db153911659
    Size           : 3
    Hosts          : 
      node_2
        IP              : /ip4/10.1.2.3/tcp/
